username,1_1,1_2,1_3,1_4,1_5,1_6,2_1,2_2,2_3,2_4,2_5,2_6,3_1,3_2,3_3,3_4,3_5,3_6,4_1,4_2,4_3,4_4,4_5,4_6,5_1,5_2,5_3,5_4,5_5,5_6,6_1,6_2,6_3,6_4,6_5,6_6,7_1,7_2,7_3,7_4,7_5,7_6,8_1,8_2,8_3,8_4,8_5,8_6,9_1,9_2,9_3,9_4,9_5,9_6,10_1,10_2,10_3,10_4,10_5,10_6,avg_score
b75c5320a2ce606e7c46d1f82723e1e461f37a68,2.6,2.1,0.5,0,8705.087,10000.0,1.0,1.0,0.0,0,10000.0,8750.0,1.111,0.889,0.222,0,8888.889,8000.0,2.8,1.3,1.5,0,6743.59,9090.909,1.1,1.1,0.0,0,9950.0,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,2.1,1.2,0.9,0,8070.833,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,1.333,1.111,0.222,0,9259.259,9000.0,1.5,1.1,0.4,0,8333.333,10000.0,9484.091
b7931b60e23916058a5767895b9214dac7a6515e,2.818,2.818,0.0,0,8264.74,9166.667,3.25,3.25,0.0,0,8777.778,9500.0,4.0,3.75,0.25,0,5625.423,5714.286,1.3,1.3,0.0,0,9816.667,9090.909,1.25,1.25,0.0,0,8750.0,10000.0,3.375,3.0,0.375,0,7791.667,8750.0,1.167,1.167,0.0,0,8904.667,9095.167,1.0,1.0,0.0,0,10000.0,10000.0,1.727,1.636,0.091,0,8709.576,10000.0,1.6,1.3,0.3,0,8058.6,7916.667,8923.37
b7ea6b3de19afe8e98d52228dfcc3f3027f18891,1.7,1.5,0.2,0,7733.333,10000.0,3.0,2.8,0.2,0,8681.394,10000.0,2.875,2.5,0.375,0,7494.048,10000.0,2.8,1.8,1.0,0,6528.571,9100.0,3.3,2.4,0.9,0,7238.095,9090.909,2.1,2.1,0.0,0,8183.333,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,2.8,2.0,0.8,0,6705.5,10000.0,2.4,2.3,0.1,0,9084.2,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,9819.091
b80a4c674f6640d304722f4a92eb9b47345f1258,8.842,5.632,3.211,0,3781.781,10000.0,2.6,2.2,0.4,0,6738.889,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2000.0
b8b78832d415b2137aaa400ec638ca3828510a71,2.55,1.9,0.65,0,7727.669,9933.3,5.0,4.667,0.333,0,4302.639,1286.786,2.739,2.217,0.522,0,7577.96,9963.739,4.5,3.8,0.7,0,5748.657,10000.0,2.7,2.2,0.5,0,7375.099,10000.0,2.444,2.333,0.111,1,7958.333,9944.444,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5112.827
b8e898c506ad360ead5d4fafe6651fadfed6645a,1.667,1.667,0.0,0,7552.87,8000.0,1.556,1.556,0.0,0,7701.944,7600.0,1.333,1.333,0.0,0,8333.333,10000.0,1.375,1.125,0.25,0,8666.667,10000.0,2.571,1.786,0.786,0,6009.548,8642.857,2.8,2.2,0.6,0,5554.5,7812.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5205.536
b9cfcb9ade5f88679b72a7977c50eaca7170206b,3.333,2.778,0.556,0,6728.311,10000.0,1.619,1.19,0.429,0,9164.966,10000.0,1.5,1.167,0.333,0,7500.0,10000.0,4.4,3.0,1.4,0,4784.263,7142.857,3.222,2.556,0.667,0,5962.963,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4714.286
b9db6bc5ded963759b9a1db58adbaad3314169d6,1.667,1.667,0.0,0,6369.556,1703.286,2.15,1.85,0.3,0,8290.647,10000.0,2.111,1.5,0.611,0,7650.926,9833.333,2.15,1.7,0.45,0,8213.858,10000.0,1.435,1.043,0.391,0,8637.681,10000.0,2.9,2.0,0.9,0,7329.349,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5153.662
ba0b274a12a5891f98da7f012d4c757aeb822917,4.6,2.7,1.9,0,5343.651,10000.0,2.65,2.2,0.45,0,9093.392,10000.0,7.8,7.0,0.8,0,5888.333,10000.0,3.5,2.5,1.0,0,420.8,210.4,2.96,1.76,1.2,0,6083.333,6607.143,6.8,4.9,1.9,0,4686.654,10000.0,5.8,5.8,0.0,0,5376.147,6656.2,7.5,6.0,1.5,0,4905.795,6000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5947.374
ba12c0a2cb367af0467e479c03507c71a805d291,2.515,2.121,0.394,0,7763.391,8918.919,5.615,4.615,1.0,0,5765.515,9285.714,2.667,1.8,0.867,0,7327.51,10000.0,2.444,1.667,0.778,0,7055.38,10000.0,2.0,1.333,0.667,0,6111.111,10000.0,1.65,1.35,0.3,0,8408.333,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5820.463
ba37558e4c84bdb5486d1b3622b0ac7ed3d5222d,3.938,2.312,1.625,1,4449.256,9975.0,6.167,5.333,0.833,0,2658.919,7373.667,2.727,2.364,0.364,1,5680.727,10000.0,8.0,4.5,3.5,1,2919.18,10000.0,1.0,1.0,0.0,0,9100.0,9100.0,10.2,7.6,2.3,1,2454.587,9000.0,4.385,3.615,0.769,0,4977.183,9769.231,4.857,4.429,0.429,0,5050.036,10000.0,5.333,5.0,0.333,0,5946.867,9629.333,2.0,1.6,0.4,1,461.5,523.0,8537.023
baa9b5294556d31b066df7e0dd8b1b0b1a8bb9f2,3.0,3.0,0.0,0,7027.381,300.0,3.333,3.0,0.333,0,3870.222,4666.667,5.783,5.043,0.739,0,6488.277,8333.333,4.75,4.25,0.5,0,5694.444,10000.0,2.7,2.3,0.4,0,7610.595,10000.0,3.2,2.8,0.4,0,6330.033,10000.0,1.167,1.167,0.0,0,9166.667,6000.0,4.5,3.9,0.6,0,6637.642,9000.0,2.4,1.7,0.7,0,6400.0,10000.0,5.75,5.25,0.5,0,4509.488,6692.2,7499.22
baae1f7bd8567b6f9e220cc863c92124fa71e1fe,4.0,4.0,0.0,0,3666.667,10000.0,2.0,1.6,0.4,0,7855.533,10000.0,4.0,3.7,0.3,0,7655.432,10000.0,3.5,2.875,0.625,0,7891.667,10000.0,7.8,7.1,0.7,0,6287.727,10000.0,4.7,4.2,0.5,0,5561.407,10000.0,1.2,1.2,0.0,0,9566.667,10000.0,2.0,1.0,1.0,0,5000.0,10000.0,3.0,2.0,1.0,0,3333.333,10000.0,4.0,4.0,0.0,0,4000.0,10000.0,10000.0
baccf806cbacabe5f3a91ecd093cf36b4db436a6,1.3,1.1,0.2,0,8200.0,9700.0,2.0,1.364,0.636,0,2909.091,2714.286,2.1,1.8,0.3,0,6650.0,8900.0,2.0,2.0,0.0,0,7500.0,6250.0,4.2,3.1,1.1,0,6224.657,10000.0,1.625,1.625,0.0,0,9393.896,8000.0,3.75,3.25,0.5,0,1654.575,1142.786,6.0,6.0,0.0,0,8166.667,900.0,4.0,1.0,3.0,0,2500.0,1000.0,3.6,2.3,1.3,0,5687.179,10000.0,5860.707
badea8134ecf83e912ac6628ec12465e227c1e6a,6.0,4.0,2.0,0,3999.833,933.3,2.0,2.0,0.0,0,7211.25,1275.5,2.45,2.0,0.45,0,7337.867,10000.0,2.95,2.55,0.4,0,7186.328,9566.65,1.0,1.0,0.0,0,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3177.545
badf8b0a0c342afb7e1eecc4fb19feb7ed28e180,1.7,1.5,0.2,0,8220.0,10000.0,3.667,2.667,1.0,0,4666.667,1428.571,1.444,1.222,0.222,0,8555.556,8700.0,1.9,1.4,0.5,0,8589.25,10000.0,3.333,2.111,1.222,0,5674.911,9000.0,1.1,1.1,0.0,0,9900.0,9900.0,1.0,1.0,0.0,0,10000.0,10000.0,1.1,1.1,0.0,0,9583.3,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6902.857
baf05c058d7a427783ab9bde33f38d55ae8ac0cb,4.333,2.667,1.667,0,277.778,1000.0,3.263,2.263,1.0,0,6478.07,7500.0,2.5,2.25,0.25,0,8214.286,10000.0,2.65,2.2,0.45,0,7542.628,10000.0,3.0,1.625,1.375,0,4220.238,5900.0,2.25,1.625,0.625,0,6041.625,7833.3,5.0,4.571,0.429,0,7337.85,7000.0,3.5,2.0,1.5,0,4408.333,8000.0,4.2,4.2,0.0,0,6950.876,10000.0,0.0,0.0,0.0,0,0.0,0.0,6723.33
bb603e54f5809d802fec4c70df7b2c29a5125a89,9.0,8.5,0.5,0,5420.429,3214.286,2.5,2.1,0.4,0,7214.383,10000.0,3.167,2.667,0.5,0,8025.0,9944.444,2.3,1.55,0.75,0,7237.286,10000.0,1.696,1.261,0.435,0,8469.038,10000.0,2.3,2.0,0.3,0,8341.618,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5315.873
bb6bcc05d3ef04c14c73ce93dad8c9ea60f5297b,3.0,3.0,0.0,0,7285.571,2333.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,233.33
bb81a7f88631b987cd15c8d539e806ad17a5b664,4.9,3.6,1.3,0,4956.32,7318.1,2.25,1.875,0.375,0,6729.167,8875.0,2.25,2.125,0.125,0,8264.881,7600.0,1.75,1.125,0.625,0,2812.5,2727.273,2.625,2.625,0.0,0,7546.781,7111.0,2.0,1.75,0.25,0,7166.667,7400.0,2.7,2.3,0.4,0,7336.061,9900.0,2.4,2.0,0.4,0,6410.086,4000.0,3.1,2.3,0.8,0,6246.633,10000.0,1.7,1.7,0.0,0,8616.667,10000.0,7493.137
bba75421c48ff666a96646bd283072492fc712ea,1.222,1.222,0.0,0,9407.407,10000.0,5.571,2.929,2.643,0,4725.87,10000.0,3.667,3.333,0.333,0,5416.667,10000.0,2.0,2.0,0.0,0,8945.783,10000.0,4.5,4.0,0.5,0,4756.583,4159.167,6.8,5.5,1.3,0,8098.865,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5415.917
bbaeaab91cec9991b4747c8ca3fba0981bf68ad5,6.0,5.0,1.0,0,3166.667,1000.0,1.9,0.9,1.0,0,6800.0,5214.286,3.75,3.125,0.625,0,8231.25,10000.0,1.0,0.75,0.25,0,2500.0,1000.0,1.7,1.1,0.6,0,7690.458,10000.0,2.25,0.0,2.25,0,0.0,0.0,2.0,0.0,2.0,0,0.0,0.0,2.0,0.0,2.0,0,0.0,0.0,1.5,1.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2721.429
bbb7c8095658b847103c47aa2a4b55440b0e9ffe,5.357,5.214,0.143,0,5265.211,7826.286,1.8,1.7,0.1,0,8305.675,10000.0,2.611,2.333,0.278,0,8548.611,10000.0,3.6,3.0,0.6,0,8448.058,10000.0,3.522,3.043,0.478,0,7410.26,10000.0,3.15,2.9,0.25,0,8659.74,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5782.629
bbf7f2c725fe4c3e0eb56d29707437d1603b1c56,1.0,1.0,0.0,0,10000.0,10000.0,1.8,1.8,0.0,0,8600.0,8333.333,3.0,3.0,0.0,0,3333.333,10000.0,1.5,1.5,0.0,0,7500.0,10000.0,1.5,1.5,0.0,0,7500.0,10000.0,7.25,6.75,0.5,0,3750.0,10000.0,3.5,3.5,0.0,0,6666.667,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6833.333
bc1f0dc5b937d54fa64e44c1e4e0de0e5a4724c1,2.864,2.136,0.727,0,7253.26,8120.0,7.143,5.929,1.214,0,5070.553,10000.0,4.875,4.0,0.875,0,6312.951,6363.636,4.071,2.643,1.429,0,4566.327,6437.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3092.114
bc54069a859b02cf1b00e7ab77d68132f9021c8e,2.52,2.32,0.2,0,7819.327,10000.0,1.786,1.5,0.286,0,7453.405,9012.929,1.375,1.25,0.125,0,8541.667,7272.727,2.312,1.688,0.625,0,7641.667,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3628.566
bc8caaa2729aa0c9179e8d66388586a4a8586f20,1.286,1.143,0.143,0,9285.714,5833.333,5.875,4.75,1.125,0,6317.667,6666.667,2.778,2.778,0.0,0,9699.681,8138.455,1.62,1.451,0.169,0,8738.607,7826.341,2.5,1.25,1.25,0,7013.889,8875.0,1.333,1.333,0.0,0,9476.167,5000.0,1.5,1.5,0.0,0,9483.28,8055.5,2.182,1.818,0.364,0,7972.0,10000.0,2.714,2.571,0.143,0,9736.264,5833.333,1.0,1.0,0.0,0,10000.0,10000.0,7622.863
bca16481f37f3534abb04344ef1855b0e56140e3,3.778,3.556,0.222,0,7138.968,8400.0,2.25,2.0,0.25,0,7218.75,9375.0,1.875,1.375,0.5,0,6385.417,6400.0,3.0,2.7,0.3,0,4591.667,8181.818,3.444,3.333,0.111,0,5286.167,6433.3,1.0,1.0,0.0,0,10000.0,9000.0,2.4,2.2,0.2,0,8413.8,9788.8,1.0,1.0,0.0,0,8676.0,3470.4,3.778,2.222,1.556,0,4407.333,6966.6,2.9,2.8,0.1,0,7350.0,10000.0,7801.592
bd18fefd95851483c8aab15987fec421f92523fb,1.286,1.286,0.0,0,8214.214,5757.545,3.28,2.96,0.32,0,8317.896,9307.692,1.6,1.2,0.4,0,8555.556,10000.0,2.273,1.636,0.636,0,7424.242,9090.909,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3415.615
bd53f29596985f567c39329a8f8da5100810f0fd,4.556,2.333,2.222,0,4295.37,8181.818,2.75,1.5,1.25,0,4110.113,3626.414,2.667,1.333,1.333,0,5666.667,2000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1380.823
bd81b591d06c4a726078a831c11516d6ee27541d,3.8,3.1,0.7,0,6455.682,9900.0,5.0,3.0,2.0,0,1500.0,785.714,2.6,2.4,0.2,0,8320.0,10000.0,1.6,1.6,0.0,0,8733.333,6250.0,1.5,1.5,0.0,0,9821.25,2000.0,3.8,3.8,0.0,0,6140.0,5000.0,3.2,3.2,0.0,0,5204.186,2530.857,5.6,3.8,1.8,0,5582.712,9750.0,2.9,2.5,0.4,0,7477.733,9900.0,1.778,1.333,0.444,0,6666.667,8000.0,6411.657
bd9bd34617afb5bf1f3ff27e575c4df427ac32dc,2.75,2.0,0.75,0,7816.579,10000.0,3.727,2.909,0.818,0,7047.847,10000.0,4.148,3.481,0.667,0,5882.505,8620.69,3.571,3.0,0.571,0,7452.087,9333.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3795.402
bda97a680a69285ab84aefb75abb53676e7f6b55,1.6,1.4,0.2,0,7200.0,5000.0,1.0,0.0,1.0,0,0.0,0.0,3.75,2.75,1.0,0,4980.139,6666.667,2.0,2.0,0.0,0,10000.0,1000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1266.667
bdc3fba009b4d570355de5bfedfb6766746789ce,1.4,1.4,0.0,0,9394.444,10000.0,1.333,1.267,0.067,0,9616.65,9955.533,2.167,1.833,0.333,0,7425.926,10000.0,4.5,3.5,1.0,0,4944.098,3158.3,1.333,1.333,0.0,0,9497.278,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4311.383
bdcfd5ee015db872058dc442ab9d3c72518366ff,1.667,1.333,0.333,0,3785.0,1187.0,8.1,4.85,3.25,0,4181.405,10000.0,3.5,3.056,0.444,0,7255.051,10000.0,2.65,1.4,1.25,0,5826.381,10000.0,1.696,1.0,0.696,0,8200.483,10000.0,3.95,2.45,1.5,0,5767.742,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5118.7
bdefe60060197430834e27ee0ecc1d775f5e2b89,1.7,1.7,0.0,0,9320.0,10000.0,8.0,6.3,1.7,0,6748.509,7142.857,1.6,1.6,0.0,0,9200.0,10000.0,2.875,2.375,0.5,0,6758.333,10000.0,3.3,3.0,0.3,0,7288.26,10000.0,3.7,2.9,0.8,0,6513.256,9000.0,1.6,1.5,0.1,0,8690.0,10000.0,2.3,1.9,0.4,0,8799.967,10000.0,2.7,2.2,0.5,0,6410.0,10000.0,3.7,2.9,0.8,0,6800.641,10000.0,9614.286
be40efffa2a2ea77d3d2fb0cf1f8dd6a8da2b287,7.0,4.286,2.714,0,3351.954,7000.0,6.0,4.125,1.875,0,6548.078,7909.0,1.0,1.0,0.0,0,10000.0,10000.0,5.0,5.0,0.0,0,7333.167,1000.0,1.091,1.0,0.091,0,9545.455,4230.769,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3013.977
be6f4f4f657c80883591c6749a7951f9c992e4b9,2.067,1.733,0.333,0,7989.067,10000.0,1.6,1.533,0.067,0,8205.556,10000.0,2.0,1.5,0.5,0,7857.143,10000.0,5.474,5.053,0.421,0,6452.08,9500.0,1.889,1.667,0.222,0,8857.963,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4950.0
be7b5a55c3a0343bda6a2a6ad09c5cfe8714b27f,1.8,1.4,0.4,0,7680.533,10000.0,6.0,6.0,0.0,0,5666.375,6000.0,2.0,1.5,0.5,0,5000.0,2000.0,4.133,3.067,1.067,0,6761.667,6250.0,1.0,1.0,0.0,0,10000.0,10000.0,3.65,3.15,0.5,0,6286.051,10000.0,3.5,3.5,0.0,0,8095.125,8000.0,2.1,2.1,0.0,0,8411.857,10000.0,3.75,2.875,0.875,0,7294.315,8000.0,4.6,3.2,1.4,0,6161.429,10000.0,8025.0
bec0491f541a76e4fa31e17842bc573c812cb528,4.556,3.889,0.667,0,5702.679,8909.0,1.6,1.0,0.6,0,3666.667,3750.0,1.0,0.0,1.0,0,0.0,0.0,7.2,5.3,1.9,0,2764.127,9090.909,1.0,1.0,0.0,0,10000.0,10000.0,1.6,1.0,0.6,0,7833.333,9000.0,2.0,2.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0,10000.0,10000.0,1.0,1.0,0.0,0,10000.0,7000.0,2.0,1.0,1.0,0,0.0,0.0,5774.991
bf22fb15bf51bc4bcf3d50f7494caad62a596d0e,2.12,1.72,0.4,0,8254.476,10000.0,3.08,2.08,1.0,0,7364.108,10000.0,6.059,4.0,2.059,0,4812.069,10000.0,4.25,2.5,1.75,0,5229.575,10000.0,4.333,4.0,0.333,0,6939.636,5437.806,2.2,1.7,0.5,0,6316.667,4000.0,3.429,2.5,0.929,0,5579.42,7000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5643.781
bf9e4a55173e6e65b88bbf4f18744ea043b07ed6,1.769,1.692,0.077,0,8175.821,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1000.0
bfb055d2c2ba396d5e6bd6022719b3ade1cd1407,1.0,1.0,0.0,0,1000.0,500.0,2.2,1.7,0.5,0,5950.0,8150.0,3.333,3.333,0.0,1,5416.333,4228.4,1.6,1.4,0.2,0,8233.333,9900.0,1.8,1.6,0.2,0,8041.667,6200.0,1.467,1.333,0.133,0,8422.222,5416.667,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3439.507
bfe7f84ef78bc0134134fcb799465996fa84e4b0,1.867,1.333,0.533,0,8536.508,9333.333,1.4,1.333,0.067,0,9375.0,10000.0,1.667,1.417,0.25,0,7430.556,10000.0,3.75,2.95,0.8,0,6221.918,9500.0,2.444,2.444,0.0,0,8576.667,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4883.333
c001ef5d0a98bae288e504e13db2f1d4533021f5,5.0,5.0,0.0,1,5052.889,654.75,12.6,12.0,0.4,0,2778.617,5504.0,8.0,7.0,0.5,1,2250.0,909.091,6.5,6.0,0.5,1,6049.355,8000.0,6.3,5.3,0.2,1,4468.431,9976.7,12.077,7.462,3.538,0,5469.311,10000.0,9.667,9.333,0.333,0,3179.417,2857.143,1.0,0.0,1.0,0,0.0,0.0,2.0,2.0,0.0,1,2923.0,1169.2,0.0,0.0,0.0,0,0.0,0.0,3907.088
c047e3345530b4b4634715536ac54cec9c756b66,1.4,1.3,0.1,0,9183.333,10000.0,1.6,1.6,0.0,0,8788.4,10000.0,2.88,2.68,0.2,0,8913.467,10000.0,1.8,1.7,0.1,1,8050.0,10000.0,2.0,1.68,0.32,0,8323.134,10000.0,4.176,3.941,0.235,0,7677.937,10000.0,3.167,2.583,0.583,0,6271.825,10000.0,1.1,1.1,0.0,0,9666.65,10000.0,5.4,5.0,0.4,0,4963.586,10000.0,1.9,1.6,0.3,0,8583.333,10000.0,10000.0
c072621681c71501470509aeb1c51e3f9f98df5e,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
c084f1399d2813131b70acb3920068a454cea6d5,4.9,3.7,1.2,0,5647.844,10000.0,1.333,1.222,0.111,0,8777.778,4450.0,2.615,1.769,0.846,0,4234.432,3928.571,4.0,3.25,0.75,0,7618.256,7800.0,3.0,1.5,1.5,0,2000.0,500.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2667.857
c096fc1d9c0ad8efae9cfd509f75522c50603692,3.0,3.0,0.0,0,256.333,384.5,2.0,1.0,1.0,0,6666.667,5000.0,1.0,1.0,0.0,0,10000.0,1250.0,2.5,1.5,1.0,0,5833.333,227.273,2.0,2.0,0.0,0,8437.5,4218.75,2.5,2.3,0.2,0,6556.667,10000.0,2.0,2.0,0.0,1,5368.833,3764.2,2.8,2.4,0.4,0,6041.667,9900.0,2.214,1.286,0.929,0,7961.905,9333.333,3.333,2.625,0.708,0,6981.87,10000.0,5407.806
c0986547994c0c40ee739f045a02e1ce427ec132,1.5,1.5,0.0,0,8333.25,2222.222,3.952,3.667,0.286,0,6410.916,8333.333,3.167,1.833,1.333,0,5729.762,8000.0,6.5,6.0,0.5,0,833.333,714.286,2.444,2.444,0.0,0,7672.84,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2926.984
c0b8f55536e05f6da91c3b65ddfb69dc8daa12e9,1.9,1.7,0.2,0,8648.417,10000.0,4.8,4.6,0.2,0,7456.526,10000.0,3.667,3.667,0.0,0,6990.556,10000.0,1.789,1.737,0.053,0,8541.667,7500.0,1.25,1.25,0.0,0,8750.0,10000.0,1.95,1.65,0.3,0,7812.475,10000.0,1.6,1.3,0.3,0,8066.667,10000.0,1.5,1.5,0.0,0,9716.62,10000.0,3.1,2.3,0.8,0,6327.25,10000.0,2.9,1.9,1.0,0,6054.762,10000.0,9750.0
